"You removed this %1 from the update and saved it in a new one.","Hai rimosso questa %1 dall\'aggiornamento e salvato in una nuova."
"You removed this %1 from the update and saved it in the other one.","Hai rimosso questa %1 dall\'aggiornamento e salvato in altro."
"You removed this %1 from the update.","Hai rimosso questo %1 dall\'aggiornamento."
"Required parameters are missing.","I parametri richiesti sono mancanti."
"You saved this %1 update.","Hai salvato questo aggiornamento %1."
"ID","ID"
"Rule","Regola"
"Coupon Code","Codice Coupon"
"Priority","Priorità"
"Status","Status"
"Active","Attivo"
"Inactive","Inattivo"
"Web Site","Website"
"Action","Azione"
"Edit","Modifica"
"Scheduled Changes","Modifiche pianificate"
"Start Date","Data Inizio"
"Start Time","Ora di inizio"
"Name","Nome"
"Description","Descrizione"
"End Date","Data Fine"
"End Time","Ora di fine"
"Update Information","Aggiorna Informazioni"
"Remove Sales Rule from Update","Rimuovere la regola di vendite da Update"
"Save as a new update","Salva come un nuovo aggiornamento"
"Update Name","Aggiorna nome"
"Start date","Data di inizio"
"End date","Data di fine"
"Select from existing Scheduled Update","Seleziona da aggiornamento pianificato esistente"
"Rule Information","Informazioni sulle regole"
"Websites","Siti Web"
"Customer Groups","Gruppi cliente"
"Public In RSS Feed","Pubblica nel Feed RSS"
"Conditions","Condizioni"
"Actions","Azioni"
"Apply","Applica"
"Discount Amount","Sconto quantità"
"Maximum Qty Discount is Applied To","Sconto massimo Qty è applicato a"
"Discount Qty Step (Buy X)","Step sconto qtà (Compra X)"
"Apply to Shipping Amount","Applica all'importo di spedizione"
"Discard subsequent rules","Scartare le regole successive"
"Labels","Etichette"
"Default Rule Label for All Store Views","Default Rule Label for All Store Views"
"Move to another scheduled change","Move to another scheduled change"
"Delete the scheduled change","Delete the scheduled change"
"Deleting the change will remove the sales rule from this update and all scheduled changes will be lost.","Deleting the change will remove the sales rule from this update and all scheduled changes will be lost."
"20","20"
"30","30"
"50","50"
"100","100"
"200","200"
"Cart Price Rules","Cart Price Rules"
